Word,PC1,PC2,PC3,PC4,PC5
inference agents,-0.026667,0.071460,-0.027820,-0.026830,0.039017
inference aif,-0.017034,0.017544,-0.022699,0.024321,-0.005147
inference based,-0.020613,0.013982,0.007814,-0.006460,0.001110
inference framework,-0.024766,0.019547,0.003030,0.031107,0.014616
inference model,-0.013148,0.006747,-0.010349,0.030296,-0.019379
inference problem,-0.002185,0.016093,0.017329,-0.009891,-0.003945
inferred,-0.011368,-0.034582,-0.001346,-0.031612,-0.033402
inferring,-0.014602,-0.010919,-0.014112,0.009120,-0.023527
influence,0.002217,-0.008727,-0.002309,0.007190,-0.000225
information,0.054463,-0.070120,-0.081630,-0.069790,-0.036124
information gain,0.006070,0.027560,-0.044869,-0.027719,-0.016330
information processing,0.020882,-0.012637,-0.013869,0.006207,0.009528
information seeking,-0.003116,0.019656,-0.026396,-0.003744,-0.002250
information theoretic,0.024368,0.000088,-0.012761,-0.001701,-0.002007
initial,-0.003866,-0.010574,0.000871,-0.020694,-0.014886
input,0.004078,-0.015984,0.059583,0.026515,-0.042831
inputs,-0.001747,-0.001470,0.034859,0.030553,-0.022658
insights,-0.004867,-0.020023,-0.013304,0.015400,0.016146
inspired,-0.027502,-0.010586,-0.011722,0.087793,-0.012867
integrated,0.004510,-0.007371,-0.008682,0.020482,0.011604
integrates,-0.009077,0.008623,-0.010181,0.017485,-0.007571
integrating,-0.014533,-0.009032,-0.005020,0.017398,0.005392
integration,-0.022110,-0.005107,-0.003075,0.013097,0.007916
intelligence,-0.007318,-0.050836,-0.019833,0.042573,0.183503
intelligent,-0.013694,-0.002900,-0.026913,0.012213,0.035046
interact,-0.001830,0.012733,0.000561,0.014423,0.002292
interacting,0.008235,-0.009705,0.001596,0.021109,0.012260
interaction,-0.016044,-0.041876,0.028303,0.091182,0.048974
interactions,-0.010255,-0.026310,-0.018070,0.019694,0.022558
interactive,-0.011332,-0.014245,-0.015274,0.006765,0.000497
internal,0.031382,0.001668,0.018281,-0.008203,0.011100
internal states,0.028563,0.008136,-0.000651,-0.029189,0.008810
interpretation,0.034539,0.013361,0.000028,-0.032164,0.000398
interpreted,0.013894,0.007423,0.006818,-0.005960,0.010990
intrinsic,-0.008656,0.011534,-0.038941,0.009697,0.014923
intrinsic motivation,-0.004201,-0.000998,-0.019503,0.002395,0.002368
introduce,-0.011861,-0.000486,-0.010503,-0.009909,0.008659
introduces,-0.013050,-0.004054,-0.034035,0.012066,0.011101
introducing,-0.005129,0.002693,0.009350,0.003078,0.000576
inverse,0.003787,0.002575,0.020400,-0.001125,-0.015469
investigate,0.004564,0.013360,-0.004641,0.010238,-0.005848
iot,-0.007507,-0.026017,-0.005701,-0.028202,-0.012658
issues,0.013302,-0.005688,-0.002957,-0.008597,0.001134
joint,-0.011728,-0.005140,-0.021960,-0.014087,0.013400
kalman,0.013418,0.011099,0.039535,-0.002301,-0.009670
key,-0.001607,-0.007690,-0.021278,0.013298,0.016652
kind,0.011999,0.003313,-0.002361,-0.005641,0.003824
kinds,0.010858,-0.000234,0.003764,-0.023181,0.007448
knowledge,-0.019568,-0.066630,-0.011445,0.000530,-0.015634
known,0.012687,0.009373,0.004422,-0.014692,-0.006967
labels,-0.007272,-0.019493,0.003025,-0.018744,-0.038606
lack,0.001547,-0.017548,0.000731,-0.000949,-0.001132
language,0.003187,-0.038313,-0.033291,-0.011319,0.030577
language models,-0.012729,-0.035286,-0.021634,-0.015960,0.014414
large,-0.029154,-0.047965,-0.013603,-0.035471,-0.017757
large language,-0.013028,-0.031919,-0.018789,-0.011172,0.016401
large scale,-0.004893,-0.012034,-0.009048,-0.003648,-0.011038
latent,-0.016340,-0.006706,0.016759,0.023857,-0.059246
law,0.005706,-0.012713,0.011975,0.001280,-0.009648
layer,-0.007263,-0.011511,-0.023450,0.012527,0.003859
layers,-0.005635,-0.003902,-0.017192,0.003074,-0.001380
lead,-0.002800,-0.005453,-0.010750,0.000975,-0.004437
leading,-0.001302,-0.005029,-0.008580,-0.011447,0.001431
leads,0.012270,-0.003839,0.001825,-0.007684,-0.004510
learn,-0.022069,0.006858,-0.011580,0.053121,-0.038887
learned,-0.018208,0.002420,0.021105,0.021967,-0.030193
learning,-0.089713,0.053836,0.055809,0.172537,-0.108421
learning active,-0.024384,0.030082,-0.002194,0.023983,-0.003734
learning model,-0.010489,-0.000339,0.008087,0.014581,-0.016202
learning rl,-0.012217,0.031001,-0.014430,0.006286,-0.002396
learns,-0.013300,0.002391,0.014071,0.038054,-0.025414
lens,0.000237,0.014741,0.019593,-0.019828,0.019455
level,-0.011335,-0.031828,-0.029569,0.000564,-0.006398
levels,0.000380,-0.012672,-0.014841,0.027539,0.008327
leveraging,-0.017510,-0.002409,-0.003884,-0.001051,-0.005805
life,0.016640,-0.012716,-0.001785,0.001935,0.024614
like,-0.011793,-0.024536,0.023116,0.032707,0.023425
likelihood,0.009187,0.009927,-0.002898,-0.020240,-0.011071
limitations,-0.020091,-0.004596,0.007056,0.017780,0.008795
limited,-0.008870,-0.000663,0.017484,0.007726,-0.001597
linear,0.032605,0.015336,0.032638,-0.033896,-0.015253
literature,0.001548,0.009540,0.003627,-0.003603,0.016223
living,0.023380,0.005724,0.029533,0.013627,0.038573
llm,-0.016641,-0.041558,-0.035840,-0.039364,-0.002803
llms,-0.016193,-0.036656,-0.019607,-0.029635,0.028420
local,0.027006,-0.012148,-0.020723,0.006557,-0.026737
long,-0.018697,-0.006743,-0.039544,0.016320,-0.008566
long term,-0.004464,-0.020427,-0.021706,0.001581,0.006394
loop,-0.010131,-0.006975,0.034579,0.003648,0.025667
low,-0.020742,-0.010461,0.004985,-0.011262,-0.033754
low level,-0.012707,-0.003101,-0.008011,-0.007999,-0.003866
lower,-0.002305,-0.007269,-0.004662,0.002830,-0.014134
machine,0.012426,-0.013779,0.039976,0.042552,-0.022887
machine learning,0.009771,-0.014468,0.024108,0.022997,-0.033916
main,0.004190,-0.007038,-0.001870,-0.006846,0.006277
maintain,0.001202,0.002645,-0.014963,0.010605,0.013346
make,0.010211,0.009724,-0.000500,-0.004617,0.009932
makes,-0.001895,0.001701,0.006864,0.007953,-0.012879
making,-0.032238,0.041870,-0.089496,0.008382,0.050604
manipulation,-0.025970,0.012874,-0.013409,0.021011,-0.027307
manner,-0.005419,-0.005568,0.000766,0.015488,-0.003296
map,-0.014690,-0.008729,-0.071687,0.034169,-0.026595
mapping,-0.014148,0.005688,-0.026635,0.010010,-0.001963
maps,-0.020904,-0.017447,-0.031769,0.043081,-0.026400
markov,0.064918,0.029112,-0.032916,-0.098644,0.026104
markov blanket,0.056615,0.015789,-0.017095,-0.031784,0.014989
markov blankets,0.033439,-0.000614,-0.017278,-0.032257,0.013691
markov decision,-0.013885,0.020244,-0.011276,-0.041388,0.000292
mathematical,0.024989,0.034591,0.059019,-0.006024,0.041687
mathematically,0.025518,0.002910,-0.001976,-0.002106,-0.003968
maximization,0.012001,0.003698,-0.018537,-0.006380,-0.009019
maximize,-0.011432,0.004631,-0.013480,-0.010225,-0.015616
maximum,0.013367,-0.000209,0.002090,-0.017325,-0.001653
maze,-0.005126,0.013861,-0.035619,0.013333,-0.007316
means,-0.003616,-0.003241,0.005469,-0.013397,-0.016155
measure,0.009124,-0.007920,0.002737,-0.003805,0.005142
measurement,0.000267,-0.012608,0.001907,-0.022711,-0.025733
measurements,-0.002357,-0.012330,0.001615,-0.018251,-0.022307
mechanics,0.104362,-0.003395,0.015527,-0.097284,0.011550
mechanism,-0.001055,-0.011002,-0.007810,0.014126,0.008867
mechanisms,-0.006127,-0.020491,-0.005440,0.034996,0.024602
memory,-0.006694,-0.041933,-0.034101,0.044923,0.019559
message,-0.003047,0.052145,-0.037624,-0.008448,-0.004416
message passing,-0.001824,0.049749,-0.030944,-0.008171,-0.002102
meta,0.006190,-0.023131,0.008737,0.013565,0.012684
method,-0.031432,-0.003735,-0.019517,-0.026924,-0.032413
methodology,-0.013350,-0.006208,0.006938,-0.012533,0.006245
methods,-0.019180,0.017963,0.008835,-0.011140,-0.019552
mind,0.011082,-0.023263,0.021341,0.031529,0.049786
minimal,0.009976,-0.006857,-0.000694,0.007309,0.007528
minimisation,0.008291,0.010208,0.041509,-0.002531,0.004140
minimising,-0.001399,0.033184,-0.016211,0.016013,0.000675
minimization,0.032839,0.060032,-0.037065,0.014418,-0.017700
minimize,0.003555,0.022513,0.018705,0.028222,-0.010694
minimizing,0.004235,0.049041,-0.003020,0.017605,-0.010201
mobile,-0.018836,-0.049851,-0.008611,-0.016441,-0.032821
model,-0.059429,-0.006345,0.002467,0.183395,-0.101912
model based,-0.023136,0.022815,-0.005086,0.017021,-0.001056
modeling,-0.004193,0.004137,-0.019329,0.011469,0.013723
modelling,0.015671,0.006164,0.008438,-0.013282,0.003757
models,-0.035002,-0.053197,0.078755,0.035141,0.023052
modular,-0.012892,-0.003151,0.022712,0.021692,0.002981
motion,-0.012600,-0.003390,-0.030486,0.027678,-0.017483
motivated,-0.006689,0.000425,-0.006512,0.001782,-0.005230
motivation,-0.006203,-0.001711,-0.018452,0.000591,0.004296
motor,-0.029986,-0.010414,0.082277,0.131198,-0.052688
movements,-0.014763,-0.004768,0.024103,-0.010390,0.004354
multi,-0.047087,0.006920,-0.108641,0.004176,0.013109
multi agent,-0.022551,0.004876,-0.084046,0.005819,0.044796
multimodal,-0.014568,-0.006885,0.027078,0.022428,-0.004248
multiple,-0.017199,0.006439,-0.015084,-0.014332,-0.009720
natural,0.011230,0.001715,-0.005583,0.007192,0.025114
naturally,0.005894,0.002617,-0.023107,-0.001109,0.017360
nature,0.001871,-0.011225,0.009693,-0.004524,0.007224
navigation,-0.073474,0.004045,-0.187784,0.162324,-0.077532
necessary,0.004475,0.002088,0.019768,-0.017142,0.005588
need,-0.015900,-0.008803,0.003444,-0.011764,-0.011010
needs,-0.008689,-0.022501,-0.021975,-0.008002,-0.008549
network,-0.002970,-0.050504,0.035309,0.073306,-0.078200
networks,0.006361,-0.036859,0.054366,0.063385,0.005748
neural,0.038856,-0.013978,0.097785,0.097417,-0.075098
neural network,0.001899,-0.013026,0.020846,0.043437,-0.053708
neural networks,0.010913,-0.007098,0.030144,0.042245,-0.018059
neuronal,0.027117,-0.006538,0.008579,0.005293,0.027926
neurons,0.009004,-0.026507,-0.004316,-0.009220,0.009932
neuroscience,0.006652,0.036232,0.064871,0.028977,0.042457
new,-0.015808,-0.008851,-0.003519,-0.014723,-0.000096
noise,0.010455,-0.010134,0.035285,-0.012860,-0.031348
non,0.016933,-0.019559,-0.018386,-0.000901,0.022649
normative,0.005194,0.018589,-0.000138,-0.002240,0.032609
notion,0.009754,0.010489,-0.002267,-0.010060,0.020454
novel,-0.038121,0.003473,-0.022922,0.011582,-0.017848
number,-0.008385,-0.024234,0.010852,-0.054943,-0.028573
numerical,0.003718,0.003130,-0.002214,-0.017108,0.002889
object,-0.014741,-0.004219,0.017840,0.004176,-0.115603
objective,-0.013196,0.040572,-0.021596,-0.017537,-0.014901
objectives,-0.004558,0.010893,-0.044975,0.005976,-0.003876
objects,-0.006343,-0.007273,0.002370,-0.016249,-0.059131
observable,-0.012838,0.031728,-0.010875,-0.006141,-0.014943
observation,-0.015501,0.013421,-0.026857,-0.012416,-0.021028
observations,-0.006815,0.050908,-0.044348,0.009564,-0.043823
observed,-0.008616,0.003798,0.008808,-0.006814,-0.005855
offer,-0.003368,-0.009326,0.000782,-0.001948,0.018572
offering,-0.005863,-0.002598,-0.016975,0.003585,0.034757
offers,-0.012591,0.012999,0.005122,0.003059,0.028194
online,-0.026143,-0.002134,0.011061,-0.004072,-0.035280
open,-0.008123,-0.024436,0.013640,-0.037266,0.012009
operator,-0.000529,-0.026243,-0.004279,0.006860,-0.008365
optimal,-0.014754,0.044639,0.023955,-0.060487,-0.011574
optimization,-0.014812,-0.003128,0.021035,-0.016810,-0.026644
optimize,-0.009278,0.001198,-0.008469,-0.006205,0.003518
optimizing,-0.008655,-0.000556,-0.003026,-0.005903,-0.009802
order,-0.001828,0.001401,0.011701,-0.011497,-0.026853
organisms,0.005164,0.003240,0.025915,0.028835,0.002520
organization,0.015773,-0.012104,-0.002355,0.013776,0.007496
organizing,0.010902,-0.004022,-0.012421,0.023962,0.023893
oriented,-0.014392,-0.008397,-0.015244,0.019880,-0.016177
outcomes,-0.005758,0.016417,-0.011027,-0.002954,-0.001046
outperforms,-0.012134,-0.000640,0.001819,-0.003699,-0.009092
output,0.006640,-0.009918,0.020324,0.016568,-0.021717
paper,0.005562,0.038036,0.004022,-0.005560,0.026111
paper introduces,-0.012399,0.001474,-0.033075,0.010670,-0.001880
paper presents,0.001682,-0.006227,0.001383,0.019845,0.007736
paradigm,-0.006496,-0.001028,-0.006780,0.000859,0.027798
parallel,-0.012520,0.002609,0.007326,-0.009785,-0.001954
parameter,-0.002308,-0.000844,0.002813,-0.003574,-0.011899
parameters,-0.002815,-0.003922,0.034768,-0.029752,-0.035826
partial,-0.014331,0.004227,-0.025114,-0.008180,-0.021198
partially,-0.016797,0.033789,-0.005250,-0.019661,-0.007259
partially observable,-0.009956,0.027644,-0.011228,-0.006187,-0.011258
participants,-0.004292,-0.013561,-0.006295,-0.000121,-0.013351
particles,0.029848,-0.013940,-0.011312,-0.043857,0.011137
particular,0.062392,0.020912,0.021801,-0.032727,-0.007025
particularly,0.002698,-0.011980,-0.001086,0.000402,-0.007097
passing,-0.001824,0.049749,-0.030944,-0.008171,-0.002102
passive,-0.000206,-0.004195,0.005149,-0.001444,-0.011238
past,-0.003849,0.005033,-0.004479,0.026825,-0.012005
path,-0.001370,-0.008798,-0.026874,-0.011350,-0.012140
paths,0.005561,0.000977,-0.004038,-0.016599,-0.019955
pattern,-0.003572,-0.019628,-0.005482,-0.012148,-0.016339
patterns,-0.011887,-0.015335,-0.004484,-0.000864,0.003686
perception,-0.008289,0.029897,0.167469,0.105303,0.011613
perception action,-0.011444,0.025449,0.087407,0.055166,0.006422
perceptual,-0.007968,0.004754,0.010955,0.033181,-0.003403
perform,-0.015681,0.002071,0.013208,0.012167,-0.023447
performance,-0.051228,0.008261,-0.004024,0.003228,-0.037464
performing,0.021229,0.010204,0.004473,-0.002778,-0.006808
performs,-0.008392,0.004411,0.000071,0.001019,-0.011823
person,0.018413,-0.018456,-0.005064,0.005419,0.019988
perspective,0.002347,-0.004856,0.032439,0.011956,0.022772
perspectives,0.008116,-0.003826,0.005630,0.017383,0.014758
physical,0.045918,-0.015588,-0.034921,0.001606,0.012487
physics,0.076777,-0.000264,-0.013286,-0.034182,0.003464
plan,-0.023896,0.013284,-0.003674,0.001609,-0.011798
planning,-0.084874,0.097884,-0.061442,-0.001582,-0.037976
plausible,0.005598,0.008638,0.014913,0.021159,-0.002264
point,0.010484,-0.007278,0.016619,-0.031560,-0.026870
points,0.014686,-0.012201,-0.001416,-0.027306,-0.016347
policies,-0.019661,0.012273,0.005673,-0.018200,-0.019333
policy,-0.043130,0.055088,-0.012345,-0.006145,-0.081847
pomdps,-0.010724,0.015699,-0.015732,-0.044532,0.011887
position,0.010619,0.001074,0.011601,0.008138,-0.012233
possible,-0.001535,-0.004186,-0.016314,-0.026690,-0.011726
posterior,0.008206,0.005408,-0.003769,-0.012355,-0.020839
potential,-0.016167,-0.006239,0.020395,0.012946,0.014602
potentially,-0.007614,-0.014138,0.008690,-0.005623,0.003192
power,0.000667,-0.022699,0.011343,-0.010900,0.023242
powerful,-0.002401,-0.000618,0.002350,0.005484,-0.001856
practical,-0.012253,0.012157,0.017037,-0.003563,0.018116
pre,-0.011329,-0.020668,-0.002926,0.003081,-0.025959
precision,-0.007306,-0.019017,0.025814,-0.016318,-0.023509
predict,-0.011260,-0.004297,-0.000881,0.019171,-0.010635
predicted,-0.002902,0.008665,-0.011522,0.012852,-0.009665
predicting,-0.005263,-0.014855,0.002795,0.001573,-0.008567
prediction,0.005586,-0.016606,0.053800,0.075028,-0.006317
prediction error,0.006385,-0.007435,0.041070,0.042291,0.011863
prediction errors,0.000400,0.007247,0.016103,0.015566,-0.004302
predictions,-0.002107,-0.010492,0.035559,0.026357,0.006627
predictive,0.003213,-0.043506,0.095932,0.131831,0.042166
predictive coding,0.015374,-0.036600,0.070132,0.099851,0.015833
predictive processing,0.003176,-0.018835,0.056281,0.039164,0.035405
predicts,-0.004858,-0.010063,0.001172,0.012030,-0.008342
preference,-0.019939,0.035474,-0.044984,-0.009800,-0.003785
preferences,-0.026631,0.006775,-0.054208,-0.028778,0.002066
presence,-0.000211,-0.003690,0.014513,-0.005602,-0.015421
present,-0.005540,0.033590,0.014741,0.006834,0.001773
presented,0.020054,0.000825,0.007531,-0.022314,-0.005019
presents,-0.002964,0.003450,0.015180,0.014283,0.009141
previous,-0.003460,0.007745,-0.000211,0.003500,-0.006263
previously,0.004883,-0.003496,-0.000581,0.003379,-0.001045
primary,-0.004858,-0.010128,0.008268,0.007210,0.005101
principle,0.259120,0.057728,-0.011478,0.089385,0.010384
principle fep,0.066155,0.014150,-0.002955,0.043643,-0.004802
principled,-0.005668,0.006353,-0.000368,-0.005548,0.017880
principles,0.029421,0.003555,-0.001397,0.013042,0.034610
prior,-0.019123,0.020094,-0.033725,0.009568,-0.037155
priors,-0.003222,0.016951,0.000182,-0.003802,-0.004819
privacy,-0.008588,-0.026875,-0.003384,-0.024753,-0.027693
probabilistic,-0.028467,0.014997,0.006450,-0.029947,0.000177
probability,0.009419,0.012895,-0.000515,-0.029130,-0.009282
problem,-0.027844,0.036960,0.020911,-0.084223,-0.042477
problems,-0.004157,0.029569,0.024525,-0.058922,0.003974
process,0.005061,-0.011117,0.044208,-0.030527,-0.010193
processes,-0.009848,-0.022543,0.030907,-0.069225,0.015937
processing,0.002645,-0.043850,0.047052,0.036195,0.027932
produce,-0.000185,0.008394,-0.007787,0.000026,-0.000745
progress,-0.010370,-0.010159,-0.014817,0.008044,0.024069
promising,-0.010759,0.006086,0.015941,0.004172,0.000651
proof,0.000880,-0.001478,-0.004519,0.005490,0.003536
properties,-0.003983,-0.006437,0.002547,0.000577,-0.004247
propose,-0.026533,-0.021953,-0.003708,0.023917,-0.004330
propose novel,-0.012649,0.006966,-0.000939,0.010484,-0.013049
proposed,-0.011226,-0.005318,0.001438,0.025466,-0.042867
proposed framework,-0.008588,0.008276,-0.016430,-0.001549,0.009928
proposes,-0.006896,-0.001914,-0.019306,0.009073,0.006012
provide,0.011195,-0.014382,0.041746,-0.005457,0.016581
provided,0.008902,-0.014901,-0.001069,-0.006062,-0.023385
provides,0.004044,0.009716,0.021703,-0.020476,0.012599
providing,-0.009654,0.012057,-0.002395,0.004811,0.020701
psychology,0.003647,-0.010803,-0.000133,0.012676,0.013668
quality,-0.010953,-0.040777,-0.004615,-0.030610,-0.015813
quantum,0.086764,-0.031244,0.009259,-0.005268,0.026711
question,-0.003852,-0.013520,-0.007315,0.001918,0.005491
questions,-0.009717,-0.028373,-0.013177,-0.004154,-0.013459
random,0.022398,-0.020820,0.000689,-0.044986,-0.028005
range,0.007814,-0.003336,-0.007004,-0.005758,-0.003679
rate,-0.011592,-0.022875,0.002821,-0.030929,-0.011098
reaching,-0.009666,0.002400,0.021484,0.015460,-0.015649
reactive,-0.018570,0.009278,-0.018369,-0.005200,0.010377
real,-0.039571,-0.008657,-0.007552,0.040020,-0.025629
real time,-0.018712,-0.015441,-0.009395,-0.003452,0.011181
real world,-0.030083,0.007907,-0.019413,0.032122,-0.028637
reasoning,-0.012816,-0.026891,-0.042558,0.017009,0.012021
recent,-0.015041,0.028846,0.017414,0.013358,0.018916
recently,-0.004334,0.014166,0.028041,-0.008859,0.008594
recognition,0.002731,-0.036651,0.038032,0.047028,-0.033647
recurrent,-0.001008,-0.001219,0.007466,0.022624,-0.026239
reduce,-0.000639,0.007802,-0.009181,0.004868,-0.007546
reduces,-0.004405,0.006775,-0.012702,0.003508,-0.004548
reduction,-0.001726,-0.010557,-0.002176,-0.010923,0.010951
reference,0.001228,-0.004495,0.013477,-0.008268,-0.013394
regulation,-0.002992,-0.010467,0.011919,0.032845,0.030325
reinforcement,-0.051258,0.067012,-0.020576,0.021239,-0.021496
reinforcement learning,-0.051733,0.068661,-0.018798,0.019847,-0.028157
related,0.011653,-0.020776,0.000653,-0.008363,-0.012716
relation,0.005406,0.004541,0.014547,0.009183,-0.005920
relationship,0.004163,0.010535,-0.003916,-0.010373,0.022260
relationships,-0.003706,-0.016801,-0.006557,-0.000985,-0.011477
relative,-0.002837,-0.008099,0.006749,-0.007036,-0.002670
relevant,0.001075,0.000684,0.008289,0.001981,0.003486
reliable,-0.011864,-0.015841,0.007605,-0.002983,-0.005619
rely,-0.015509,-0.009074,-0.002635,0.011853,-0.001362
remains,-0.008837,-0.004556,-0.011342,0.001030,0.002254
represent,-0.000760,-0.004955,0.007180,-0.008640,0.009818
representation,-0.009885,-0.005160,0.057571,0.016202,-0.020260
representations,-0.000947,0.007915,0.047157,0.022332,-0.022191
representing,-0.002953,-0.010514,-0.005435,-0.001545,-0.010947
represents,0.007971,-0.002700,0.004602,0.000454,-0.000832
require,0.001099,0.003207,0.012412,-0.005770,0.003970
required,-0.000757,-0.003589,-0.002628,-0.009058,0.004415
requirements,-0.004651,-0.020275,-0.008646,-0.016236,0.003941
requires,-0.010323,0.001037,-0.018091,0.015735,-0.000814
research,-0.000449,-0.031061,0.002292,0.021204,0.087392
resource,-0.015261,-0.002937,-0.037224,-0.018487,0.011529
resource allocation,-0.010682,-0.006949,-0.002527,-0.017863,-0.004540
resources,-0.006297,0.005328,-0.016600,-0.007079,0.010731
respect,0.017599,0.004473,0.002382,-0.008428,-0.008709
response,-0.001684,0.008679,-0.010301,0.001003,0.009782
responses,-0.000866,-0.010990,0.017565,-0.021687,0.006536
result,0.007079,-0.011454,-0.001981,0.007668,-0.005677
resulting,0.003997,0.005133,-0.007013,0.006526,-0.002343
results,-0.028170,0.014359,0.006607,0.006617,-0.030688
results demonstrate,-0.020623,0.013089,-0.008859,0.000184,-0.003559
reveal,0.014539,0.000456,-0.005447,0.000530,0.002226
review,0.005639,-0.011658,0.027842,0.009318,0.038234
reward,-0.050957,0.084355,-0.090259,-0.012599,0.013403
rewards,-0.019287,0.037445,-0.049493,0.016064,-0.007563
risk,-0.002588,-0.003579,-0.049070,0.010188,0.020720
rl,-0.041557,0.110688,-0.048591,0.006957,0.000967
robot,-0.040901,-0.040334,0.076105,0.109716,-0.078442
robotic,-0.035091,0.019801,0.009713,0.018321,-0.038686
robotics,-0.021494,-0.028538,0.075271,0.077911,0.061503
robots,-0.022134,-0.036793,0.021606,0.052552,-0.009907
robust,-0.022206,0.022025,-0.022123,-0.001639,-0.007978
robustness,-0.013527,0.011292,-0.007630,0.019920,-0.000062
role,-0.002949,-0.021487,-0.007897,0.028736,0.027603
rules,0.018542,-0.005781,-0.019895,0.015626,-0.010593
safety,-0.011580,-0.013819,-0.044241,0.003986,0.042545
sample,-0.008789,0.001982,0.002766,-0.011457,-0.024280
sampling,-0.014692,-0.005843,-0.001617,-0.033608,0.021103
scalable,-0.012398,0.012190,-0.013568,0.017681,-0.003947
scale,-0.001362,-0.014431,0.001012,-0.001143,-0.005822
scenarios,-0.023849,-0.002726,-0.021002,-0.003149,-0.010311
scheme,-0.009703,0.025347,0.028198,-0.020673,-0.018023
schemes,-0.004325,0.000129,0.004854,-0.006112,0.001396
science,0.006090,-0.017248,0.022232,0.020738,0.040495
sciences,0.009228,0.003601,0.035549,0.011238,0.023015
search,-0.021711,0.022007,-0.034536,-0.039713,-0.043362
second,0.001358,-0.013579,-0.000502,0.002928,0.014730
seeking,-0.002013,0.023301,-0.034572,-0.000340,0.004464
seen,0.005749,0.003104,0.016199,-0.007217,0.013178
selection,-0.021182,0.030409,0.003649,-0.022092,-0.004390
self,0.063408,-0.032143,-0.018908,0.127482,0.077716
self organizing,0.008177,-0.000409,-0.010206,0.021593,0.019830
self supervised,-0.006702,0.001864,-0.000115,0.031839,-0.016702
semantic,0.018532,-0.029900,-0.002717,-0.039356,-0.025532
semantics,0.020012,-0.012298,0.002934,-0.016532,0.010827
sense,0.016736,0.003952,-0.007441,0.001804,0.003640
sensing,-0.013919,-0.016404,0.009118,-0.045874,-0.016513
sensor,-0.016071,0.004606,0.008137,0.008490,-0.018167
sensorimotor,-0.003864,-0.006591,0.063250,0.065430,-0.035610
sensory,0.004511,0.006495,0.082092,0.082041,-0.073444
sensory input,0.001263,-0.007085,0.022090,0.018792,-0.011087
sentient,0.014016,0.010302,-0.004809,-0.004471,0.019349
sequences,-0.001259,-0.002089,0.011977,0.022610,-0.015898
sequential,-0.002316,0.004241,-0.010449,-0.040121,-0.015108
service,-0.012421,-0.017635,-0.023288,-0.017537,0.003229
set,0.004769,-0.000688,0.008080,-0.000032,-0.022026
setting,-0.006476,0.005870,-0.008841,-0.009748,-0.012121
settings,-0.010069,0.021889,-0.029445,0.010210,-0.012717
sharing,0.008967,0.001262,-0.023311,-0.001240,0.015897
short,0.006132,-0.006960,-0.014859,-0.010280,-0.005888
shot,-0.008874,-0.015947,0.003857,0.020470,-0.027040
showed,-0.013447,-0.002887,0.006005,-0.001652,-0.009791
showing,-0.002011,0.006393,0.002474,0.001964,-0.007377
shown,0.005458,-0.005177,0.015786,-0.008324,-0.011937
shows,-0.009931,-0.000077,0.007644,0.003079,-0.003704
signal,0.010169,-0.021818,0.004170,-0.017966,-0.019426
signals,-0.006159,-0.007943,0.008036,-0.003816,-0.010025
significant,-0.000284,-0.008709,-0.016462,-0.009242,-0.001711
significantly,-0.015407,-0.010583,0.004538,0.001964,-0.024153
similar,-0.008242,0.000783,-0.002237,-0.010316,-0.015791
simple,0.023668,-0.008268,0.012634,0.000579,-0.011538
simulate,-0.012764,0.011425,-0.008176,0.000869,0.019059
simulated,-0.021464,0.011339,-0.012585,0.039052,-0.025318
simulation,-0.006839,0.002600,-0.012688,0.014982,-0.017792
simulation results,-0.012326,-0.000368,0.002303,-0.000751,-0.009841
simulations,-0.011648,-0.005713,-0.006612,-0.019050,0.006495
simultaneously,-0.001500,-0.001519,-0.000085,0.007656,-0.009242
single,-0.005181,0.007958,-0.004340,0.013744,-0.020632
size,-0.001262,-0.020972,-0.002054,-0.014218,-0.018394
small,-0.003371,0.003180,0.005031,-0.010164,-0.006458
social,-0.007328,-0.064411,-0.013636,0.011009,0.064350
solution,-0.009351,0.015368,0.020530,-0.024240,-0.005163
solutions,-0.010667,0.007335,0.004045,-0.011066,-0.006031
solve,-0.011577,0.007664,-0.002219,-0.010579,-0.011377
solving,-0.005077,0.004765,-0.026207,-0.018043,0.002436
sophisticated,-0.015374,0.022108,-0.015835,-0.015749,0.009432
source,-0.006271,-0.013695,0.010933,-0.029386,-0.000834
sources,-0.001595,-0.022760,0.005277,-0.030517,-0.018668
space,-0.007310,0.023850,0.019486,-0.028223,-0.091670
spaces,-0.017723,0.033193,0.023580,0.003857,-0.007013
sparse,-0.011332,0.006308,-0.036492,0.003567,-0.024539
spatial,-0.013531,-0.024471,-0.048257,0.017074,-0.022733
specific,-0.002549,-0.015346,-0.001170,-0.001642,0.005694
specifically,0.001908,0.003133,0.017413,-0.017914,0.021460
specified,-0.002489,0.000872,-0.007784,-0.003784,-0.013488
standard,0.003668,0.020066,0.013036,-0.013093,-0.012587
state,-0.009172,0.087533,0.092083,0.007865,-0.094673
state art,-0.016564,0.009454,0.015015,-0.007351,-0.025520
state estimation,-0.001541,0.020479,0.053161,0.008202,-0.012215
state space,0.003346,0.030511,0.033085,0.003371,-0.040293
state spaces,-0.008958,0.044317,0.037559,-0.004253,-0.002236
states,0.069956,0.049725,0.011639,-0.084877,0.027984
statistical,0.042250,-0.012169,0.016380,-0.075111,0.009254
step,-0.011927,-0.001357,-0.014036,-0.008548,0.017017
